Location description: Castelo do Queijo
ID: 20
Sensor: Noise
Datetime,dB
2015-08-09 20:39:21+01:00,66.3
2015-08-09 20:38:21+01:00,67.1
2015-08-09 20:37:21+01:00,61.2
2015-08-09 20:36:21+01:00,61.5
2015-08-09 20:35:21+01:00,60.8
2015-08-09 20:34:21+01:00,62.9
2015-08-09 20:33:21+01:00,57.1
2015-08-09 20:32:21+01:00,53.1
2015-08-09 20:31:21+01:00,62.0
2015-08-09 20:30:21+01:00,66.7
2015-08-09 20:29:21+01:00,64.8
2015-08-09 20:28:21+01:00,63.3
2015-08-09 20:27:21+01:00,65.8
2015-08-09 20:26:21+01:00,68.7
2015-08-09 20:25:21+01:00,67.5
2015-08-09 20:24:21+01:00,58.2
2015-08-09 20:23:21+01:00,61.0
2015-08-09 20:22:21+01:00,64.1
2015-08-09 20:21:21+01:00,61.9
2015-08-09 20:20:21+01:00,65.2
2015-08-09 20:19:21+01:00,70.0
2015-08-09 20:18:21+01:00,67.9
2015-08-09 20:17:21+01:00,63.1
2015-08-09 20:16:21+01:00,55.4
2015-08-09 20:15:21+01:00,54.9
2015-08-09 20:14:21+01:00,68.0
2015-08-09 20:13:21+01:00,64.5
2015-08-09 20:12:21+01:00,64.5
2015-08-09 20:11:21+01:00,64.9
2015-08-09 20:10:21+01:00,60.7
2015-08-09 20:09:21+01:00,63.5
2015-08-09 20:08:21+01:00,70.5
2015-08-09 20:07:21+01:00,62.3
2015-08-09 20:06:21+01:00,64.8
2015-08-09 20:05:21+01:00,62.8
2015-08-09 20:04:21+01:00,67.0
2015-08-09 20:03:21+01:00,60.5
2015-08-09 20:02:21+01:00,66.2
2015-08-09 20:01:21+01:00,56.8
2015-08-09 20:00:21+01:00,61.4
2015-08-09 19:59:21+01:00,66.7
2015-08-09 19:58:21+01:00,59.9
2015-08-09 19:57:21+01:00,73.1
2015-08-09 19:56:21+01:00,63.0
2015-08-09 19:55:21+01:00,62.4
2015-08-09 19:54:21+01:00,60.0
2015-08-09 19:53:21+01:00,67.5
2015-08-09 19:52:21+01:00,57.0
2015-08-09 19:51:21+01:00,65.0
2015-08-09 19:50:21+01:00,63.5
2015-08-09 19:49:21+01:00,65.2
2015-08-09 19:48:21+01:00,67.4
2015-08-09 19:47:21+01:00,56.9
2015-08-09 19:46:21+01:00,62.6
2015-08-09 19:45:21+01:00,55.4
2015-08-09 19:44:21+01:00,60.1
2015-08-09 19:43:21+01:00,57.6
2015-08-09 19:42:21+01:00,57.0
2015-08-09 19:41:21+01:00,64.2
2015-08-09 19:40:21+01:00,63.4
2015-08-09 19:39:21+01:00,57.9
2015-08-09 19:38:21+01:00,60.2
2015-08-09 19:37:21+01:00,66.0
2015-08-09 19:36:21+01:00,66.6
2015-08-09 19:35:21+01:00,64.3
2015-08-09 19:34:21+01:00,59.0
2015-08-09 19:33:21+01:00,63.4
2015-08-09 19:32:21+01:00,57.2
2015-08-09 19:31:21+01:00,61.4
2015-08-09 19:30:21+01:00,64.2
2015-08-09 19:29:21+01:00,60.0
2015-08-09 19:28:21+01:00,62.4
2015-08-09 19:27:21+01:00,65.7
2015-08-09 19:26:21+01:00,66.4
2015-08-09 19:25:21+01:00,63.4
2015-08-09 19:24:21+01:00,69.1
2015-08-09 19:23:21+01:00,66.2
2015-08-09 19:22:21+01:00,61.5
2015-08-09 19:21:21+01:00,63.6
2015-08-09 19:20:21+01:00,62.1
2015-08-09 19:19:21+01:00,64.1
2015-08-09 19:18:21+01:00,69.6
2015-08-09 19:17:21+01:00,67.7
2015-08-09 19:16:21+01:00,63.1
2015-08-09 19:15:21+01:00,60.1
2015-08-09 19:14:21+01:00,67.5
2015-08-09 19:13:21+01:00,68.6
2015-08-09 19:12:21+01:00,67.7
2015-08-09 19:11:21+01:00,61.0
2015-08-09 19:10:21+01:00,69.3
2015-08-09 19:09:21+01:00,65.7
2015-08-09 19:08:21+01:00,65.4
2015-08-09 19:07:21+01:00,72.2
2015-08-09 19:06:21+01:00,65.6
2015-08-09 19:05:21+01:00,64.3
2015-08-09 19:04:21+01:00,67.9
2015-08-09 19:03:21+01:00,61.9
2015-08-09 19:02:21+01:00,63.3
2015-08-09 19:01:21+01:00,61.2
2015-08-09 19:00:21+01:00,62.2
2015-08-09 18:59:21+01:00,63.5
2015-08-09 18:58:21+01:00,68.5
2015-08-09 18:57:21+01:00,62.8
2015-08-09 18:56:21+01:00,63.8
2015-08-09 18:55:21+01:00,76.0
2015-08-09 18:54:21+01:00,75.2
2015-08-09 18:53:21+01:00,66.6
2015-08-09 18:52:21+01:00,72.9
2015-08-09 18:51:21+01:00,79.4
2015-08-09 18:50:21+01:00,72.7
2015-08-09 18:49:21+01:00,64.1
2015-08-09 18:48:21+01:00,82.2
2015-08-09 18:47:21+01:00,68.4
2015-08-09 18:46:21+01:00,59.9
2015-08-09 18:45:21+01:00,69.4
2015-08-09 18:44:21+01:00,68.2
2015-08-09 18:43:21+01:00,65.8
2015-08-09 18:42:21+01:00,66.4
2015-08-09 18:41:21+01:00,66.4
2015-08-09 18:40:21+01:00,67.9
2015-08-09 18:39:21+01:00,60.6
2015-08-09 18:38:21+01:00,67.3
2015-08-09 18:37:21+01:00,67.1
2015-08-09 18:36:21+01:00,72.4
2015-08-09 18:35:21+01:00,67.2
2015-08-09 18:34:21+01:00,66.2
2015-08-09 18:33:21+01:00,61.7
2015-08-09 18:32:21+01:00,65.1
2015-08-09 18:31:21+01:00,64.0
2015-08-09 18:30:21+01:00,67.9
2015-08-09 18:29:21+01:00,65.2
2015-08-09 18:28:21+01:00,68.7
2015-08-09 18:27:21+01:00,65.6
2015-08-09 18:26:21+01:00,78.0
2015-08-09 18:25:21+01:00,66.6
2015-08-09 18:24:21+01:00,59.5
2015-08-09 18:23:21+01:00,63.2
2015-08-09 18:22:21+01:00,64.9
2015-08-09 18:21:21+01:00,62.0
2015-08-09 18:20:21+01:00,59.9
2015-08-09 18:19:21+01:00,77.6
2015-08-09 18:18:21+01:00,64.5
2015-08-09 18:17:21+01:00,62.0
2015-08-09 18:16:21+01:00,59.5
2015-08-09 18:15:21+01:00,67.3
2015-08-09 18:14:21+01:00,66.8
2015-08-09 18:13:21+01:00,64.6
2015-08-09 18:12:21+01:00,58.9
2015-08-09 18:11:21+01:00,62.4
2015-08-09 18:10:21+01:00,62.6
2015-08-09 18:09:21+01:00,68.2
2015-08-09 18:08:21+01:00,59.8
2015-08-09 18:07:21+01:00,61.4
2015-08-09 18:06:21+01:00,60.3
2015-08-09 18:05:21+01:00,62.5
2015-08-09 18:04:21+01:00,66.1
2015-08-09 18:03:21+01:00,66.8
2015-08-09 18:02:21+01:00,62.4
2015-08-09 18:01:21+01:00,61.9
2015-08-09 18:00:21+01:00,65.9
2015-08-09 17:59:21+01:00,71.5
2015-08-09 17:58:21+01:00,63.3
2015-08-09 17:57:21+01:00,67.9
2015-08-09 17:56:21+01:00,61.6
2015-08-09 17:55:21+01:00,68.9
2015-08-09 17:54:21+01:00,65.3
2015-08-09 17:53:21+01:00,64.7
2015-08-09 17:52:21+01:00,63.0
2015-08-09 17:51:21+01:00,60.2
2015-08-09 17:50:21+01:00,64.5
2015-08-09 17:49:21+01:00,67.4
2015-08-09 17:48:21+01:00,61.1
2015-08-09 17:47:21+01:00,62.8
2015-08-09 17:46:21+01:00,67.0
2015-08-09 17:45:21+01:00,61.6
2015-08-09 17:44:21+01:00,61.8
2015-08-09 17:43:21+01:00,60.0
2015-08-09 17:42:21+01:00,67.6
2015-08-09 17:41:21+01:00,65.9
2015-08-09 17:40:21+01:00,65.6
2015-08-09 17:39:21+01:00,63.6
2015-08-09 17:38:21+01:00,64.6
2015-08-09 17:37:21+01:00,68.1
2015-08-09 17:36:21+01:00,66.6
2015-08-09 17:35:21+01:00,60.7
2015-08-09 17:34:21+01:00,63.2
2015-08-09 17:33:21+01:00,64.0
2015-08-09 17:32:21+01:00,63.7
2015-08-09 17:31:21+01:00,74.5
2015-08-09 17:30:21+01:00,65.2
2015-08-09 17:29:21+01:00,60.4
2015-08-09 17:28:21+01:00,64.2
2015-08-09 17:27:21+01:00,69.2
2015-08-09 17:26:21+01:00,65.2
2015-08-09 17:25:21+01:00,63.7
2015-08-09 17:24:21+01:00,59.1
2015-08-09 17:23:21+01:00,64.3
2015-08-09 17:22:21+01:00,62.2
2015-08-09 17:21:21+01:00,66.9
2015-08-09 17:20:21+01:00,84.1
2015-08-09 17:19:21+01:00,70.3
2015-08-09 17:18:21+01:00,64.9
2015-08-09 17:17:21+01:00,69.0
2015-08-09 17:16:21+01:00,69.3
2015-08-09 17:15:21+01:00,62.9
2015-08-09 17:14:21+01:00,64.3
2015-08-09 17:13:21+01:00,72.7
2015-08-09 17:12:21+01:00,78.9
2015-08-09 17:11:21+01:00,71.1
2015-08-09 17:10:21+01:00,66.1
2015-08-09 17:09:21+01:00,65.7
2015-08-09 17:08:21+01:00,74.1
2015-08-09 17:07:21+01:00,62.2
2015-08-09 17:06:21+01:00,64.4
2015-08-09 17:05:21+01:00,70.4
2015-08-09 17:04:21+01:00,66.3
2015-08-09 17:03:21+01:00,62.9
2015-08-09 17:02:21+01:00,68.6
2015-08-09 17:01:21+01:00,64.7
2015-08-09 17:00:21+01:00,70.5
2015-08-09 16:59:21+01:00,66.6
2015-08-09 16:58:21+01:00,67.0
2015-08-09 16:57:21+01:00,75.7
2015-08-09 16:56:21+01:00,68.7
2015-08-09 16:55:21+01:00,69.5
2015-08-09 16:54:21+01:00,68.7
2015-08-09 16:53:21+01:00,71.5
2015-08-09 16:52:21+01:00,65.7
2015-08-09 16:51:21+01:00,62.3
2015-08-09 16:50:21+01:00,56.7
2015-08-09 16:49:21+01:00,77.7
2015-08-09 16:48:21+01:00,73.3
2015-08-09 16:47:21+01:00,61.2
2015-08-09 16:46:21+01:00,65.9
2015-08-09 16:45:21+01:00,63.4
2015-08-09 16:44:21+01:00,67.4
2015-08-09 16:43:21+01:00,68.3
2015-08-09 16:42:21+01:00,64.3
2015-08-09 16:41:21+01:00,64.8
2015-08-09 16:40:21+01:00,62.1
2015-08-09 16:39:21+01:00,69.2
2015-08-09 16:38:21+01:00,69.5
2015-08-09 16:37:21+01:00,66.8
2015-08-09 16:36:21+01:00,62.1
2015-08-09 16:35:21+01:00,70.6
2015-08-09 16:34:21+01:00,63.1
2015-08-09 16:33:21+01:00,69.7
2015-08-09 16:32:21+01:00,66.0
2015-08-09 16:31:21+01:00,69.7
2015-08-09 16:30:21+01:00,61.4
2015-08-09 16:29:21+01:00,80.6
2015-08-09 16:28:21+01:00,65.6
2015-08-09 16:27:21+01:00,61.6
2015-08-09 16:26:21+01:00,66.4
2015-08-09 16:25:21+01:00,66.6
2015-08-09 16:24:21+01:00,64.7
2015-08-09 16:23:21+01:00,65.3
2015-08-09 16:22:21+01:00,65.7
2015-08-09 16:21:21+01:00,61.9
2015-08-09 16:20:21+01:00,71.3
2015-08-09 16:19:21+01:00,78.2
2015-08-09 16:18:21+01:00,65.5
2015-08-09 16:17:21+01:00,65.3
2015-08-09 16:16:21+01:00,82.5
2015-08-09 16:15:21+01:00,69.1
2015-08-09 16:14:21+01:00,68.2
2015-08-09 16:13:21+01:00,67.3
2015-08-09 16:12:21+01:00,74.5
2015-08-09 16:11:21+01:00,64.2
2015-08-09 16:10:21+01:00,64.7
2015-08-09 16:09:21+01:00,65.3
2015-08-09 16:08:21+01:00,72.4
2015-08-09 16:07:21+01:00,63.8
2015-08-09 16:06:21+01:00,78.5
2015-08-09 16:05:21+01:00,74.1
2015-08-09 16:04:21+01:00,70.0
2015-08-09 16:03:21+01:00,68.2
2015-08-09 16:02:21+01:00,66.6
2015-08-09 16:01:21+01:00,65.3
2015-08-09 16:00:21+01:00,64.2
2015-08-09 15:59:21+01:00,69.2
2015-08-09 15:58:21+01:00,66.9
2015-08-09 15:57:21+01:00,63.8
2015-08-09 15:56:21+01:00,65.0
2015-08-09 15:55:21+01:00,77.0
2015-08-09 15:54:21+01:00,65.8
2015-08-09 15:53:21+01:00,68.5
2015-08-09 15:52:21+01:00,68.5
2015-08-09 15:51:21+01:00,64.3
2015-08-09 15:50:21+01:00,68.6
2015-08-09 15:49:21+01:00,66.9
2015-08-09 15:48:21+01:00,66.8
2015-08-09 15:47:21+01:00,73.4
2015-08-09 15:46:21+01:00,65.7
2015-08-09 15:45:21+01:00,61.4
2015-08-09 15:44:21+01:00,61.0
2015-08-09 15:43:21+01:00,61.5
2015-08-09 15:42:21+01:00,68.0
2015-08-09 15:41:21+01:00,73.2
2015-08-09 15:40:21+01:00,68.2
2015-08-09 15:39:21+01:00,74.2
2015-08-09 15:38:21+01:00,60.7
2015-08-09 15:37:21+01:00,74.9
2015-08-09 15:36:21+01:00,62.7
2015-08-09 15:35:21+01:00,60.9
2015-08-09 15:34:21+01:00,60.7
2015-08-09 15:33:21+01:00,76.6
2015-08-09 15:32:21+01:00,66.4
2015-08-09 15:31:21+01:00,63.6
2015-08-09 15:30:21+01:00,69.1
2015-08-09 15:29:21+01:00,66.2
2015-08-09 15:28:21+01:00,71.3
2015-08-09 15:27:21+01:00,63.0
2015-08-09 15:26:21+01:00,61.3
2015-08-09 15:25:21+01:00,67.2
2015-08-09 15:24:21+01:00,61.1
2015-08-09 15:23:21+01:00,69.8
2015-08-09 15:22:21+01:00,62.2
2015-08-09 15:21:21+01:00,64.0
2015-08-09 15:20:21+01:00,65.4
2015-08-09 15:19:21+01:00,60.4
2015-08-09 15:18:21+01:00,59.5
2015-08-09 15:17:21+01:00,69.2
2015-08-09 15:16:21+01:00,62.9
2015-08-09 15:15:21+01:00,69.3
2015-08-09 15:14:21+01:00,65.6
2015-08-09 15:13:21+01:00,60.9
2015-08-09 15:12:21+01:00,67.6
2015-08-09 15:11:21+01:00,71.0
2015-08-09 15:10:21+01:00,65.4
2015-08-09 15:09:21+01:00,64.3
2015-08-09 15:08:21+01:00,63.3
2015-08-09 15:07:21+01:00,68.6
2015-08-09 15:06:21+01:00,73.4
2015-08-09 15:05:21+01:00,57.1
2015-08-09 15:04:21+01:00,64.8
2015-08-09 15:03:21+01:00,66.1
2015-08-09 15:02:21+01:00,63.2
2015-08-09 15:01:21+01:00,69.5
2015-08-09 15:00:21+01:00,65.8
2015-08-09 14:59:21+01:00,67.3
2015-08-09 14:58:21+01:00,62.9
2015-08-09 14:57:21+01:00,68.5
2015-08-09 14:56:21+01:00,66.8
2015-08-09 14:55:21+01:00,66.2
2015-08-09 14:54:21+01:00,65.9
2015-08-09 14:53:21+01:00,63.4
2015-08-09 14:52:21+01:00,61.7
2015-08-09 14:51:21+01:00,64.3
2015-08-09 14:50:21+01:00,62.9
2015-08-09 14:49:21+01:00,60.3
2015-08-09 14:48:21+01:00,58.6
2015-08-09 14:47:21+01:00,62.3
2015-08-09 14:46:21+01:00,62.0
2015-08-09 14:45:21+01:00,68.6
2015-08-09 14:44:21+01:00,64.9
2015-08-09 14:43:21+01:00,63.2
2015-08-09 14:42:21+01:00,64.9
2015-08-09 14:41:21+01:00,63.3
2015-08-09 14:40:21+01:00,65.9
2015-08-09 14:39:21+01:00,63.7
2015-08-09 14:38:21+01:00,63.6
2015-08-09 14:37:21+01:00,65.0
2015-08-09 14:36:21+01:00,62.8
2015-08-09 14:35:21+01:00,60.5
2015-08-09 14:34:21+01:00,72.1
2015-08-09 14:33:21+01:00,64.0
2015-08-09 14:32:21+01:00,64.6
2015-08-09 14:31:21+01:00,66.0
2015-08-09 14:30:21+01:00,64.9
2015-08-09 14:29:21+01:00,58.3
2015-08-09 14:28:21+01:00,58.5
2015-08-09 14:27:21+01:00,61.7
2015-08-09 14:26:21+01:00,65.8
2015-08-09 14:25:21+01:00,57.8
2015-08-09 14:24:21+01:00,65.9
2015-08-09 14:23:21+01:00,66.0
2015-08-09 14:22:21+01:00,83.0
2015-08-09 14:21:21+01:00,72.0
2015-08-09 14:20:21+01:00,68.6
2015-08-09 14:19:21+01:00,64.2
2015-08-09 14:18:21+01:00,67.4
2015-08-09 14:17:21+01:00,64.0
2015-08-09 14:16:21+01:00,62.9
2015-08-09 14:15:21+01:00,66.7
2015-08-09 14:14:21+01:00,62.6
2015-08-09 14:13:21+01:00,59.4
2015-08-09 14:12:21+01:00,63.7
2015-08-09 14:11:21+01:00,66.8
2015-08-09 14:10:21+01:00,65.7
2015-08-09 14:09:21+01:00,64.4
2015-08-09 14:08:21+01:00,61.9
2015-08-09 14:07:21+01:00,60.1
2015-08-09 14:06:21+01:00,66.6
2015-08-09 14:05:21+01:00,67.1
2015-08-09 14:04:21+01:00,66.8
2015-08-09 14:03:21+01:00,61.5
2015-08-09 14:02:21+01:00,64.4
2015-08-09 14:01:21+01:00,62.9
2015-08-09 14:00:21+01:00,60.3
2015-08-09 13:59:21+01:00,58.2
2015-08-09 13:58:21+01:00,63.2
2015-08-09 13:57:21+01:00,62.9
2015-08-09 13:56:21+01:00,69.3
2015-08-09 13:55:21+01:00,61.9
2015-08-09 13:54:21+01:00,65.4
2015-08-09 13:53:21+01:00,62.9
2015-08-09 13:52:21+01:00,58.9
2015-08-09 13:51:21+01:00,64.7
2015-08-09 13:50:21+01:00,66.5
2015-08-09 13:49:21+01:00,60.8
2015-08-09 13:48:21+01:00,63.1
2015-08-09 13:47:21+01:00,64.9
2015-08-09 13:46:21+01:00,61.4
2015-08-09 13:45:21+01:00,60.1
2015-08-09 13:44:21+01:00,59.7
2015-08-09 13:43:21+01:00,63.7
2015-08-09 13:42:21+01:00,64.8
2015-08-09 13:41:21+01:00,64.0
2015-08-09 13:40:21+01:00,62.8
2015-08-09 13:39:21+01:00,63.7
2015-08-09 13:38:21+01:00,64.4
2015-08-09 13:37:21+01:00,65.2
2015-08-09 13:36:21+01:00,65.7
2015-08-09 13:35:21+01:00,66.2
2015-08-09 13:34:21+01:00,62.8
2015-08-09 13:33:21+01:00,59.9
2015-08-09 13:32:21+01:00,65.0
2015-08-09 13:31:21+01:00,62.9
2015-08-09 13:30:21+01:00,62.9
2015-08-09 13:29:21+01:00,61.3
2015-08-09 13:28:21+01:00,64.5
2015-08-09 13:27:21+01:00,61.9
2015-08-09 13:26:21+01:00,65.5
2015-08-09 13:25:21+01:00,63.3
2015-08-09 13:24:21+01:00,67.2
2015-08-09 13:23:21+01:00,65.1
2015-08-09 13:22:21+01:00,66.6
2015-08-09 13:21:21+01:00,58.8
2015-08-09 13:20:21+01:00,61.4
2015-08-09 13:19:21+01:00,58.1
2015-08-09 13:18:21+01:00,67.1
2015-08-09 13:17:21+01:00,65.7
2015-08-09 13:16:21+01:00,65.9
2015-08-09 13:15:21+01:00,75.1
2015-08-09 13:14:21+01:00,62.2
2015-08-09 13:13:21+01:00,65.9
2015-08-09 13:12:21+01:00,66.9
2015-08-09 13:11:21+01:00,64.8
2015-08-09 13:10:21+01:00,62.6
2015-08-09 13:09:21+01:00,68.3
2015-08-09 13:08:21+01:00,52.4
2015-08-09 13:07:21+01:00,68.5
2015-08-09 13:06:21+01:00,61.8
2015-08-09 13:05:21+01:00,66.5
2015-08-09 13:04:21+01:00,58.0
2015-08-09 13:03:21+01:00,58.1
2015-08-09 13:02:21+01:00,60.3
2015-08-09 13:01:21+01:00,64.1
2015-08-09 13:00:21+01:00,60.3
2015-08-09 12:59:21+01:00,61.6
2015-08-09 12:58:21+01:00,63.5
2015-08-09 12:57:21+01:00,60.9
2015-08-09 12:56:21+01:00,59.8
2015-08-09 12:55:21+01:00,63.7
2015-08-09 12:54:21+01:00,55.3
2015-08-09 12:53:21+01:00,64.8
2015-08-09 12:52:21+01:00,60.1
2015-08-09 12:51:21+01:00,63.4
2015-08-09 12:50:21+01:00,66.0
2015-08-09 12:49:21+01:00,63.5
2015-08-09 12:48:21+01:00,61.4
2015-08-09 12:47:21+01:00,66.1
2015-08-09 12:46:21+01:00,62.2
2015-08-09 12:45:21+01:00,59.0
2015-08-09 12:44:21+01:00,62.1
2015-08-09 12:43:21+01:00,62.7
2015-08-09 12:42:21+01:00,56.8
2015-08-09 12:41:21+01:00,65.7
2015-08-09 12:40:21+01:00,61.3
2015-08-09 12:39:21+01:00,67.1
2015-08-09 12:38:21+01:00,60.4
2015-08-09 12:37:21+01:00,61.6
2015-08-09 12:36:21+01:00,58.0
2015-08-09 12:35:21+01:00,60.5
2015-08-09 12:34:21+01:00,64.6
2015-08-09 12:33:21+01:00,62.6
2015-08-09 12:32:21+01:00,56.3
2015-08-09 12:31:21+01:00,60.2
2015-08-09 12:30:21+01:00,63.1
2015-08-09 12:29:21+01:00,60.0
2015-08-09 12:28:21+01:00,54.3
2015-08-09 12:27:21+01:00,59.9
2015-08-09 12:26:21+01:00,57.7
2015-08-09 12:25:21+01:00,60.9
2015-08-09 12:24:21+01:00,56.8
2015-08-09 12:23:21+01:00,65.6
2015-08-09 12:22:21+01:00,63.7
2015-08-09 12:21:21+01:00,64.9
2015-08-09 12:20:21+01:00,68.1
2015-08-09 12:19:21+01:00,67.2
2015-08-09 12:18:21+01:00,58.5
2015-08-09 12:17:21+01:00,64.1
2015-08-09 12:16:21+01:00,54.2
2015-08-09 12:15:21+01:00,58.5
2015-08-09 12:14:21+01:00,66.1
2015-08-09 12:13:21+01:00,61.9
2015-08-09 12:12:21+01:00,66.4
2015-08-09 12:11:21+01:00,61.6
2015-08-09 12:10:21+01:00,55.2
2015-08-09 12:09:21+01:00,67.5
2015-08-09 12:08:21+01:00,56.8
2015-08-09 12:07:21+01:00,57.2
2015-08-09 12:06:21+01:00,58.0
2015-08-09 12:05:21+01:00,65.1
2015-08-09 12:04:21+01:00,68.5
2015-08-09 12:03:21+01:00,71.8
2015-08-09 12:02:21+01:00,65.8
2015-08-09 12:01:21+01:00,61.0
2015-08-09 12:00:21+01:00,63.4
2015-08-09 11:59:21+01:00,61.2
2015-08-09 11:58:21+01:00,63.8
2015-08-09 11:57:21+01:00,64.8
2015-08-09 11:56:21+01:00,62.7
2015-08-09 11:55:21+01:00,64.5
2015-08-09 11:54:21+01:00,64.1
2015-08-09 11:53:21+01:00,67.2
2015-08-09 11:52:21+01:00,60.4
2015-08-09 11:51:21+01:00,55.5
2015-08-09 11:50:21+01:00,63.1
2015-08-09 11:49:21+01:00,72.9
2015-08-09 11:48:21+01:00,61.8
2015-08-09 11:47:21+01:00,63.0
2015-08-09 11:46:21+01:00,60.9
2015-08-09 11:45:21+01:00,69.5
2015-08-09 11:44:21+01:00,65.1
2015-08-09 11:43:21+01:00,61.7
2015-08-09 11:42:21+01:00,66.2
2015-08-09 11:41:21+01:00,68.7
2015-08-09 11:40:21+01:00,66.9
2015-08-09 11:39:21+01:00,60.5
2015-08-09 11:38:21+01:00,55.7
2015-08-09 11:37:21+01:00,66.9
2015-08-09 11:36:21+01:00,61.9
2015-08-09 11:35:21+01:00,61.7
2015-08-09 11:34:21+01:00,64.7
2015-08-09 11:33:21+01:00,65.0
2015-08-09 11:32:21+01:00,65.1
2015-08-09 11:31:21+01:00,56.5
2015-08-09 11:30:21+01:00,63.0
2015-08-09 11:29:21+01:00,66.8
2015-08-09 11:28:21+01:00,57.1
2015-08-09 11:27:21+01:00,63.8
2015-08-09 11:26:21+01:00,62.4
2015-08-09 11:25:21+01:00,64.1
2015-08-09 11:24:21+01:00,64.1
2015-08-09 11:23:21+01:00,56.1
2015-08-09 11:22:21+01:00,66.2
2015-08-09 11:21:21+01:00,61.8
2015-08-09 11:20:21+01:00,60.1
2015-08-09 11:19:21+01:00,63.2
2015-08-09 11:18:21+01:00,62.7
2015-08-09 11:17:21+01:00,60.8
2015-08-09 11:16:21+01:00,66.2
2015-08-09 11:15:21+01:00,66.8
2015-08-09 11:14:21+01:00,60.6
2015-08-09 11:13:21+01:00,63.0
2015-08-09 11:12:21+01:00,62.1
2015-08-09 11:11:21+01:00,67.6
2015-08-09 11:10:21+01:00,59.8
2015-08-09 11:09:21+01:00,61.8
2015-08-09 11:08:21+01:00,63.4
2015-08-09 11:07:21+01:00,65.6
2015-08-09 11:06:21+01:00,66.2
2015-08-09 11:05:21+01:00,63.9
2015-08-09 11:04:21+01:00,67.0
2015-08-09 11:03:21+01:00,58.1
2015-08-09 11:02:21+01:00,61.1
2015-08-09 11:01:21+01:00,57.3
2015-08-09 11:00:21+01:00,58.1
2015-08-09 10:59:21+01:00,62.1
2015-08-09 10:58:21+01:00,61.9
2015-08-09 10:57:21+01:00,63.8
2015-08-09 10:56:21+01:00,59.4
2015-08-09 10:55:21+01:00,70.1
2015-08-09 10:54:21+01:00,62.5
2015-08-09 10:53:21+01:00,65.0
2015-08-09 10:52:21+01:00,66.2
2015-08-09 10:51:21+01:00,66.2
2015-08-09 10:50:21+01:00,62.2
2015-08-09 10:49:21+01:00,56.9
2015-08-09 10:48:21+01:00,62.4
2015-08-09 10:47:21+01:00,66.5
2015-08-09 10:46:21+01:00,64.4
2015-08-09 10:45:21+01:00,65.2
2015-08-09 10:44:21+01:00,59.4
2015-08-09 10:43:21+01:00,61.5
2015-08-09 10:42:21+01:00,63.5
2015-08-09 10:41:21+01:00,61.2
2015-08-09 10:40:21+01:00,69.9
2015-08-09 10:39:21+01:00,64.2
2015-08-09 10:38:21+01:00,69.1
2015-08-09 10:37:21+01:00,60.1
2015-08-09 10:36:21+01:00,64.4
2015-08-09 10:35:21+01:00,67.0
2015-08-09 10:34:21+01:00,63.3
2015-08-09 10:33:21+01:00,60.5
2015-08-09 10:32:21+01:00,62.8
2015-08-09 10:31:21+01:00,60.2
2015-08-09 10:30:21+01:00,61.4
2015-08-09 10:29:21+01:00,57.7
2015-08-09 10:28:21+01:00,65.2
2015-08-09 10:27:21+01:00,56.9
2015-08-09 10:26:21+01:00,66.1
2015-08-09 10:25:21+01:00,62.3
2015-08-09 10:24:21+01:00,61.7
2015-08-09 10:23:21+01:00,60.3
2015-08-09 10:22:21+01:00,60.2
2015-08-09 10:21:21+01:00,66.5
2015-08-09 10:20:21+01:00,63.8
2015-08-09 10:19:21+01:00,60.3
2015-08-09 10:18:21+01:00,84.4
2015-08-09 10:17:21+01:00,67.3
2015-08-09 10:16:21+01:00,60.4
2015-08-09 10:15:21+01:00,60.9
2015-08-09 10:14:21+01:00,65.8
2015-08-09 10:13:21+01:00,63.9
2015-08-09 10:12:21+01:00,61.1
2015-08-09 10:11:21+01:00,65.3
2015-08-09 10:10:21+01:00,58.9
2015-08-09 10:09:21+01:00,76.8
2015-08-09 10:08:21+01:00,68.6
2015-08-09 10:07:21+01:00,67.4
2015-08-09 10:06:21+01:00,62.5
2015-08-09 10:05:21+01:00,66.7
2015-08-09 10:04:21+01:00,61.0
2015-08-09 10:03:21+01:00,57.9
2015-08-09 10:02:21+01:00,63.5
2015-08-09 10:01:21+01:00,63.8
2015-08-09 10:00:21+01:00,62.8
2015-08-09 09:59:21+01:00,60.7
2015-08-09 09:58:21+01:00,55.1
2015-08-09 09:57:21+01:00,62.4
2015-08-09 09:56:21+01:00,59.7
2015-08-09 09:55:21+01:00,57.8
2015-08-09 09:54:21+01:00,65.0
2015-08-09 09:53:21+01:00,57.5
2015-08-09 09:52:21+01:00,65.8
2015-08-09 09:51:21+01:00,70.9
2015-08-09 09:50:21+01:00,62.0
2015-08-09 09:49:21+01:00,54.9
2015-08-09 09:48:21+01:00,64.6
2015-08-09 09:47:21+01:00,68.2
2015-08-09 09:46:21+01:00,63.5
2015-08-09 09:45:21+01:00,63.9
2015-08-09 09:44:21+01:00,67.6
2015-08-09 09:43:21+01:00,58.5
2015-08-09 09:42:21+01:00,76.2
2015-08-09 09:41:21+01:00,60.0
2015-08-09 09:40:21+01:00,64.0
2015-08-09 09:39:21+01:00,60.2
2015-08-09 09:38:21+01:00,62.7
2015-08-09 09:37:21+01:00,58.6
2015-08-09 09:36:21+01:00,65.8
