Location description: Praca Velasquez
ID: 549
Sensor: Wind speed
Datetime,rps (1 rps = 1.492miles/h)
2015-10-10 02:04:28+01:00,1.7
2015-10-10 02:03:28+01:00,0.9
2015-10-10 02:02:28+01:00,1.0
2015-10-10 02:01:28+01:00,0.4
2015-10-10 02:00:28+01:00,0.5
2015-10-10 01:59:28+01:00,0.8
2015-10-10 01:58:28+01:00,0.5
2015-10-10 01:57:28+01:00,1.3
2015-10-10 01:56:28+01:00,1.4
2015-10-10 01:55:28+01:00,1.9
2015-10-10 01:54:28+01:00,0.8
2015-10-10 01:53:28+01:00,1.5
2015-10-10 01:52:28+01:00,1.0
2015-10-10 01:51:28+01:00,2.0
2015-10-10 01:50:28+01:00,1.4
2015-10-10 01:49:28+01:00,0.5
2015-10-10 01:48:28+01:00,0.4
2015-10-10 01:47:28+01:00,1.5
2015-10-10 01:46:28+01:00,2.8
2015-10-10 01:45:28+01:00,1.6
2015-10-10 01:44:28+01:00,2.7
2015-10-10 01:43:28+01:00,1.1
2015-10-10 01:42:28+01:00,1.0
2015-10-10 01:41:29+01:00,0.3
2015-10-10 01:40:28+01:00,1.1
2015-10-10 01:39:28+01:00,1.7
2015-10-10 01:38:28+01:00,1.6
2015-10-10 01:37:28+01:00,1.4
2015-10-10 01:36:28+01:00,2.7
2015-10-10 01:35:28+01:00,0.6
2015-10-10 01:34:28+01:00,1.6
2015-10-10 01:33:28+01:00,1.3
2015-10-10 01:32:28+01:00,2.2
2015-10-10 01:31:28+01:00,2.7
2015-10-10 01:30:28+01:00,1.2
2015-10-10 01:29:28+01:00,0.9
2015-10-10 01:28:28+01:00,1.2
2015-10-10 01:27:28+01:00,2.0
2015-10-10 01:26:28+01:00,1.6
2015-10-10 01:25:28+01:00,1.2
2015-10-10 01:24:28+01:00,1.2
2015-10-10 01:23:28+01:00,0.9
2015-10-10 01:22:28+01:00,1.8
2015-10-10 01:21:28+01:00,2.4
2015-10-10 01:20:29+01:00,2.0
2015-10-10 01:19:28+01:00,2.8
2015-10-10 01:18:28+01:00,2.5
2015-10-10 01:17:28+01:00,3.3
2015-10-10 01:16:28+01:00,2.4
2015-10-10 01:15:28+01:00,2.6
2015-10-10 01:14:28+01:00,3.7
2015-10-10 01:13:28+01:00,2.8
2015-10-10 01:12:28+01:00,1.8
2015-10-10 01:11:28+01:00,1.7
2015-10-10 01:10:28+01:00,2.2
2015-10-10 01:09:28+01:00,1.8
2015-10-10 01:08:28+01:00,1.9
2015-10-10 01:07:28+01:00,1.9
2015-10-10 01:06:28+01:00,2.3
2015-10-10 01:05:30+01:00,2.6
2015-10-10 01:04:28+01:00,1.8
2015-10-10 01:03:28+01:00,1.4
2015-10-10 01:02:28+01:00,1.1
2015-10-10 01:01:28+01:00,1.2
2015-10-10 01:00:28+01:00,2.0
2015-10-10 00:59:28+01:00,2.2
2015-10-10 00:58:29+01:00,0.9
2015-10-10 00:57:28+01:00,1.3
2015-10-10 00:56:28+01:00,1.9
2015-10-10 00:55:28+01:00,1.8
2015-10-10 00:54:28+01:00,1.8
2015-10-10 00:53:28+01:00,2.2
2015-10-10 00:52:28+01:00,1.9
2015-10-10 00:51:28+01:00,1.8
2015-10-10 00:50:28+01:00,2.4
2015-10-10 00:49:28+01:00,2.8
2015-10-10 00:48:28+01:00,2.5
2015-10-10 00:47:28+01:00,1.5
2015-10-10 00:46:28+01:00,2.0
2015-10-10 00:45:28+01:00,1.3
2015-10-10 00:44:28+01:00,2.2
2015-10-10 00:43:28+01:00,1.9
2015-10-10 00:42:28+01:00,1.0
2015-10-10 00:41:28+01:00,1.0
2015-10-10 00:40:28+01:00,0.7
2015-10-10 00:39:28+01:00,0.8
2015-10-10 00:38:28+01:00,0.9
2015-10-10 00:37:28+01:00,0.5
2015-10-10 00:36:28+01:00,0.6
2015-10-10 00:35:28+01:00,1.8
2015-10-10 00:34:28+01:00,1.8
2015-10-10 00:33:28+01:00,1.9
2015-10-10 00:32:28+01:00,2.1
2015-10-10 00:31:28+01:00,3.5
2015-10-10 00:30:28+01:00,1.8
2015-10-10 00:29:28+01:00,1.8
2015-10-10 00:28:28+01:00,0.8
2015-10-10 00:27:28+01:00,0.4
2015-10-10 00:26:28+01:00,1.3
2015-10-10 00:25:28+01:00,2.0
2015-10-10 00:24:28+01:00,0.8
2015-10-10 00:23:28+01:00,0.4
2015-10-10 00:22:28+01:00,0.5
2015-10-10 00:21:28+01:00,1.5
2015-10-10 00:20:28+01:00,1.5
2015-10-10 00:19:28+01:00,2.1
2015-10-10 00:18:28+01:00,2.3
2015-10-10 00:17:28+01:00,2.8
2015-10-10 00:16:29+01:00,3.1
2015-10-10 00:15:28+01:00,1.9
2015-10-10 00:14:29+01:00,1.8
2015-10-10 00:13:28+01:00,0.6
2015-10-10 00:12:28+01:00,0.2
2015-10-10 00:11:28+01:00,0.4
2015-10-10 00:10:28+01:00,1.1
2015-10-10 00:09:28+01:00,1.4
2015-10-10 00:08:28+01:00,1.4
2015-10-10 00:07:28+01:00,1.0
2015-10-10 00:06:28+01:00,0.8
2015-10-10 00:05:28+01:00,1.8
2015-10-10 00:04:28+01:00,2.6
2015-10-10 00:03:28+01:00,1.9
2015-10-10 00:02:28+01:00,2.5
2015-10-10 00:01:28+01:00,2.4
2015-10-10 00:00:28+01:00,1.9
2015-10-09 23:59:28+01:00,1.0
2015-10-09 23:58:28+01:00,1.0
2015-10-09 23:57:28+01:00,1.8
2015-10-09 23:56:28+01:00,1.7
2015-10-09 23:55:28+01:00,1.0
2015-10-09 23:54:28+01:00,1.5
2015-10-09 23:53:28+01:00,0.8
2015-10-09 23:52:28+01:00,1.0
2015-10-09 23:51:28+01:00,0.8
2015-10-09 23:50:28+01:00,0.4
2015-10-09 23:49:28+01:00,1.4
2015-10-09 23:48:28+01:00,1.5
2015-10-09 23:47:28+01:00,1.3
2015-10-09 23:46:28+01:00,1.3
2015-10-09 23:45:28+01:00,1.0
2015-10-09 23:44:28+01:00,1.2
2015-10-09 23:43:28+01:00,0.8
2015-10-09 23:42:28+01:00,1.6
2015-10-09 23:41:28+01:00,1.9
2015-10-09 23:40:28+01:00,2.2
2015-10-09 23:39:28+01:00,1.3
2015-10-09 23:38:28+01:00,2.7
2015-10-09 23:37:28+01:00,1.1
2015-10-09 23:36:28+01:00,0.7
2015-10-09 23:35:28+01:00,1.2
2015-10-09 23:34:28+01:00,1.8
2015-10-09 23:33:28+01:00,1.3
2015-10-09 23:32:28+01:00,2.4
2015-10-09 23:31:28+01:00,3.0
2015-10-09 23:30:28+01:00,2.2
2015-10-09 23:29:28+01:00,2.2
2015-10-09 23:28:29+01:00,2.2
2015-10-09 23:27:28+01:00,1.5
2015-10-09 23:26:28+01:00,1.0
2015-10-09 23:25:28+01:00,1.3
2015-10-09 23:24:28+01:00,0.7
2015-10-09 23:23:29+01:00,1.6
2015-10-09 23:22:28+01:00,2.1
2015-10-09 23:21:28+01:00,1.6
2015-10-09 23:20:28+01:00,1.1
2015-10-09 23:19:28+01:00,1.5
2015-10-09 23:18:28+01:00,2.3
2015-10-09 23:17:28+01:00,2.1
2015-10-09 23:16:28+01:00,1.4
2015-10-09 23:15:28+01:00,1.8
2015-10-09 23:14:28+01:00,1.5
2015-10-09 23:13:28+01:00,1.4
2015-10-09 23:12:28+01:00,2.1
2015-10-09 23:11:28+01:00,1.9
2015-10-09 23:10:28+01:00,1.6
2015-10-09 23:09:28+01:00,1.2
2015-10-09 23:08:28+01:00,1.9
2015-10-09 23:07:28+01:00,1.2
2015-10-09 23:06:28+01:00,1.9
2015-10-09 23:05:28+01:00,0.8
2015-10-09 23:04:28+01:00,2.1
2015-10-09 23:03:28+01:00,1.3
2015-10-09 23:02:28+01:00,0.7
2015-10-09 23:01:28+01:00,1.0
2015-10-09 23:00:28+01:00,1.4
2015-10-09 22:59:28+01:00,1.3
2015-10-09 22:58:28+01:00,1.9
2015-10-09 22:57:28+01:00,1.3
2015-10-09 22:56:28+01:00,1.9
2015-10-09 22:55:28+01:00,1.4
2015-10-09 22:54:28+01:00,1.8
2015-10-09 22:53:28+01:00,1.9
2015-10-09 22:52:28+01:00,1.8
2015-10-09 22:51:28+01:00,2.0
2015-10-09 22:50:29+01:00,1.4
2015-10-09 22:49:28+01:00,1.4
2015-10-09 22:48:28+01:00,1.1
2015-10-09 22:47:28+01:00,0.9
2015-10-09 22:46:28+01:00,1.0
2015-10-09 22:45:28+01:00,0.3
2015-10-09 22:44:28+01:00,1.2
2015-10-09 22:43:28+01:00,0.8
2015-10-09 22:42:28+01:00,1.0
2015-10-09 22:41:28+01:00,0.4
2015-10-09 22:40:28+01:00,0.6
2015-10-09 22:39:28+01:00,0.4
2015-10-09 22:38:28+01:00,1.2
2015-10-09 22:37:28+01:00,1.7
2015-10-09 22:36:28+01:00,2.0
2015-10-09 22:35:28+01:00,3.0
2015-10-09 22:34:28+01:00,1.4
2015-10-09 22:33:28+01:00,0.6
2015-10-09 22:32:28+01:00,0.8
2015-10-09 22:31:28+01:00,1.3
2015-10-09 22:30:28+01:00,1.8
2015-10-09 22:29:28+01:00,2.2
2015-10-09 22:28:28+01:00,3.5
2015-10-09 22:27:28+01:00,2.8
2015-10-09 22:26:28+01:00,0.4
2015-10-09 22:25:28+01:00,0.8
2015-10-09 22:24:28+01:00,1.4
2015-10-09 22:23:28+01:00,1.2
2015-10-09 22:22:29+01:00,0.9
2015-10-09 22:21:28+01:00,1.1
2015-10-09 22:20:28+01:00,1.2
2015-10-09 22:19:28+01:00,1.4
2015-10-09 22:18:28+01:00,1.8
2015-10-09 22:17:28+01:00,2.2
2015-10-09 22:16:29+01:00,3.3
2015-10-09 22:15:28+01:00,1.2
2015-10-09 22:14:28+01:00,1.3
2015-10-09 22:13:29+01:00,1.5
2015-10-09 22:12:28+01:00,0.9
2015-10-09 22:11:29+01:00,0.3
2015-10-09 22:10:28+01:00,0.5
2015-10-09 22:09:28+01:00,1.6
2015-10-09 22:08:28+01:00,1.1
2015-10-09 22:07:28+01:00,0.5
2015-10-09 22:06:28+01:00,0.4
2015-10-09 22:05:28+01:00,1.0
2015-10-09 22:04:28+01:00,0.6
2015-10-09 22:03:28+01:00,0.6
2015-10-09 22:02:28+01:00,0.8
2015-10-09 22:01:28+01:00,1.0
2015-10-09 22:00:28+01:00,1.3
2015-10-09 21:59:28+01:00,2.4
2015-10-09 21:58:28+01:00,2.1
2015-10-09 21:57:28+01:00,0.6
2015-10-09 21:56:28+01:00,1.5
2015-10-09 21:55:28+01:00,1.0
2015-10-09 21:54:28+01:00,0.6
2015-10-09 21:53:28+01:00,1.0
2015-10-09 21:52:29+01:00,0.9
2015-10-09 21:51:28+01:00,0.9
2015-10-09 21:50:28+01:00,1.4
2015-10-09 21:49:28+01:00,1.0
2015-10-09 21:48:28+01:00,0.8
2015-10-09 21:47:28+01:00,0.9
2015-10-09 21:46:28+01:00,0.9
2015-10-09 21:45:28+01:00,1.1
2015-10-09 21:44:28+01:00,1.0
2015-10-09 21:43:28+01:00,1.0
2015-10-09 21:42:28+01:00,0.8
2015-10-09 21:41:28+01:00,0.3
2015-10-09 21:40:28+01:00,0.8
2015-10-09 21:39:28+01:00,1.2
2015-10-09 21:38:28+01:00,1.1
2015-10-09 21:37:28+01:00,1.3
2015-10-09 21:36:28+01:00,1.1
2015-10-09 21:35:28+01:00,0.8
2015-10-09 21:34:28+01:00,1.8
2015-10-09 21:33:28+01:00,1.4
2015-10-09 21:32:28+01:00,0.9
2015-10-09 21:31:28+01:00,1.1
2015-10-09 21:30:31+01:00,1.2
2015-10-09 21:29:28+01:00,1.3
2015-10-09 21:28:28+01:00,1.0
2015-10-09 21:27:28+01:00,1.0
2015-10-09 21:26:28+01:00,1.1
2015-10-09 21:25:28+01:00,1.0
2015-10-09 21:24:28+01:00,2.3
2015-10-09 21:23:28+01:00,1.8
2015-10-09 21:22:28+01:00,2.8
2015-10-09 21:21:28+01:00,1.6
2015-10-09 21:20:28+01:00,1.5
2015-10-09 21:19:28+01:00,1.3
2015-10-09 21:18:28+01:00,1.6
2015-10-09 21:17:28+01:00,1.2
2015-10-09 21:16:28+01:00,0.6
2015-10-09 21:15:28+01:00,1.7
2015-10-09 21:14:28+01:00,1.3
2015-10-09 21:13:28+01:00,1.0
2015-10-09 21:12:28+01:00,0.8
2015-10-09 21:11:28+01:00,1.2
2015-10-09 21:10:28+01:00,1.2
2015-10-09 21:09:28+01:00,1.3
2015-10-09 21:08:28+01:00,1.7
2015-10-09 21:07:28+01:00,1.5
2015-10-09 21:06:28+01:00,1.3
2015-10-09 21:05:28+01:00,1.0
2015-10-09 21:04:28+01:00,1.5
2015-10-09 21:03:28+01:00,0.9
2015-10-09 21:02:28+01:00,1.3
2015-10-09 21:01:28+01:00,1.5
2015-10-09 21:00:28+01:00,1.4
2015-10-09 20:59:28+01:00,1.1
2015-10-09 20:58:28+01:00,1.3
2015-10-09 20:57:28+01:00,1.2
2015-10-09 20:56:28+01:00,0.6
2015-10-09 20:55:28+01:00,0.7
2015-10-09 20:54:28+01:00,0.9
2015-10-09 20:53:28+01:00,1.0
2015-10-09 20:52:28+01:00,0.9
2015-10-09 20:51:28+01:00,0.7
2015-10-09 20:50:28+01:00,1.0
2015-10-09 20:49:28+01:00,1.1
2015-10-09 20:48:28+01:00,1.2
2015-10-09 20:47:28+01:00,1.4
2015-10-09 20:46:28+01:00,2.2
2015-10-09 20:45:28+01:00,1.4
2015-10-09 20:44:29+01:00,1.7
2015-10-09 20:43:28+01:00,2.2
2015-10-09 20:42:28+01:00,2.7
2015-10-09 20:41:28+01:00,2.2
2015-10-09 20:40:28+01:00,1.6
2015-10-09 20:39:28+01:00,1.5
2015-10-09 20:38:28+01:00,1.9
2015-10-09 20:37:28+01:00,2.2
2015-10-09 20:36:28+01:00,1.6
2015-10-09 20:35:28+01:00,1.8
2015-10-09 20:34:29+01:00,1.8
2015-10-09 20:33:28+01:00,1.9
2015-10-09 20:32:28+01:00,2.6
2015-10-09 20:31:28+01:00,2.1
2015-10-09 20:30:28+01:00,2.7
2015-10-09 20:29:28+01:00,2.2
2015-10-09 20:28:28+01:00,1.1
2015-10-09 20:27:28+01:00,1.0
2015-10-09 20:26:28+01:00,0.9
2015-10-09 20:25:28+01:00,2.0
2015-10-09 20:24:28+01:00,1.8
2015-10-09 20:23:28+01:00,1.0
2015-10-09 20:22:28+01:00,1.3
2015-10-09 20:21:28+01:00,3.3
2015-10-09 20:20:28+01:00,1.8
2015-10-09 20:19:28+01:00,0.4
2015-10-09 20:18:28+01:00,0.6
2015-10-09 20:17:28+01:00,1.0
2015-10-09 20:16:28+01:00,1.7
2015-10-09 20:15:28+01:00,2.9
2015-10-09 20:14:28+01:00,2.8
2015-10-09 20:13:28+01:00,2.7
2015-10-09 20:12:28+01:00,1.0
2015-10-09 20:11:28+01:00,1.0
2015-10-09 20:10:29+01:00,1.7
2015-10-09 20:09:28+01:00,1.7
2015-10-09 20:08:28+01:00,2.4
2015-10-09 20:07:28+01:00,3.8
2015-10-09 20:06:28+01:00,2.2
2015-10-09 20:05:28+01:00,0.9
2015-10-09 20:04:28+01:00,1.4
2015-10-09 20:03:28+01:00,2.2
2015-10-09 20:02:28+01:00,1.9
2015-10-09 20:01:28+01:00,2.6
2015-10-09 20:00:28+01:00,1.8
2015-10-09 19:59:29+01:00,1.8
2015-10-09 19:58:28+01:00,1.1
2015-10-09 19:57:28+01:00,2.4
2015-10-09 19:56:28+01:00,3.1
2015-10-09 19:55:28+01:00,2.5
2015-10-09 19:54:28+01:00,2.9
2015-10-09 19:53:28+01:00,2.7
2015-10-09 19:52:28+01:00,4.7
2015-10-09 19:51:28+01:00,2.2
2015-10-09 19:50:28+01:00,2.6
2015-10-09 19:49:28+01:00,2.3
2015-10-09 19:48:28+01:00,2.2
2015-10-09 19:47:28+01:00,2.5
2015-10-09 19:46:28+01:00,1.1
2015-10-09 19:45:28+01:00,1.2
2015-10-09 19:44:28+01:00,2.1
2015-10-09 19:43:28+01:00,1.5
2015-10-09 19:42:28+01:00,0.8
2015-10-09 19:41:28+01:00,2.0
2015-10-09 19:40:28+01:00,1.6
2015-10-09 19:39:28+01:00,1.3
2015-10-09 19:38:28+01:00,1.7
2015-10-09 19:37:28+01:00,1.2
2015-10-09 19:36:28+01:00,1.3
2015-10-09 19:35:28+01:00,1.2
2015-10-09 19:34:29+01:00,1.4
2015-10-09 19:33:28+01:00,0.9
2015-10-09 19:32:28+01:00,0.9
2015-10-09 19:31:28+01:00,1.2
2015-10-09 19:30:28+01:00,0.2
2015-10-09 19:29:28+01:00,1.4
2015-10-09 19:28:28+01:00,0.5
2015-10-09 19:27:29+01:00,1.0
2015-10-09 19:26:29+01:00,0.8
2015-10-09 19:25:28+01:00,0.4
2015-10-09 19:24:29+01:00,1.5
2015-10-09 19:23:28+01:00,1.8
2015-10-09 19:22:28+01:00,1.4
2015-10-09 19:21:28+01:00,0.8
2015-10-09 19:20:28+01:00,2.0
2015-10-09 19:19:29+01:00,2.2
2015-10-09 19:18:29+01:00,2.0
2015-10-09 19:17:28+01:00,1.0
2015-10-09 19:16:29+01:00,1.0
2015-10-09 19:15:28+01:00,1.2
2015-10-09 19:14:28+01:00,1.5
2015-10-09 19:13:28+01:00,1.0
2015-10-09 19:12:28+01:00,1.2
2015-10-09 19:11:28+01:00,0.6
2015-10-09 19:10:28+01:00,0.8
2015-10-09 19:09:28+01:00,0.8
2015-10-09 19:08:28+01:00,1.1
2015-10-09 19:07:29+01:00,0.7
2015-10-09 19:06:28+01:00,1.7
2015-10-09 19:05:28+01:00,1.4
2015-10-09 19:04:28+01:00,1.1
2015-10-09 19:03:28+01:00,1.7
2015-10-09 19:02:28+01:00,1.7
2015-10-09 19:01:28+01:00,1.1
2015-10-09 19:00:28+01:00,1.1
2015-10-09 18:59:28+01:00,1.3
2015-10-09 18:58:28+01:00,1.6
2015-10-09 18:57:28+01:00,1.4
2015-10-09 18:56:28+01:00,1.0
2015-10-09 18:55:28+01:00,1.0
2015-10-09 18:54:28+01:00,1.0
2015-10-09 18:53:28+01:00,1.1
2015-10-09 18:52:28+01:00,1.6
2015-10-09 18:51:28+01:00,1.2
2015-10-09 18:50:28+01:00,1.2
2015-10-09 18:49:28+01:00,0.6
2015-10-09 18:48:28+01:00,0.7
2015-10-09 18:47:28+01:00,0.8
2015-10-09 18:46:28+01:00,1.2
2015-10-09 18:45:28+01:00,1.0
2015-10-09 18:44:28+01:00,0.6
2015-10-09 18:43:29+01:00,0.3
2015-10-09 18:42:28+01:00,0.9
2015-10-09 18:41:28+01:00,1.2
2015-10-09 18:40:28+01:00,0.7
2015-10-09 18:39:28+01:00,1.0
2015-10-09 18:38:28+01:00,0.8
2015-10-09 18:37:28+01:00,1.0
2015-10-09 18:36:28+01:00,1.0
2015-10-09 18:35:28+01:00,1.2
2015-10-09 18:34:28+01:00,1.4
2015-10-09 18:33:28+01:00,0.8
2015-10-09 18:32:28+01:00,0.7
2015-10-09 18:31:28+01:00,1.1
2015-10-09 18:30:28+01:00,1.6
2015-10-09 18:29:28+01:00,1.4
2015-10-09 18:28:28+01:00,1.5
2015-10-09 18:27:28+01:00,1.2
2015-10-09 18:26:28+01:00,1.2
2015-10-09 18:25:28+01:00,1.0
2015-10-09 18:24:28+01:00,1.1
2015-10-09 18:23:28+01:00,1.0
2015-10-09 18:22:28+01:00,1.0
2015-10-09 18:21:28+01:00,1.6
2015-10-09 18:20:28+01:00,2.0
2015-10-09 18:19:28+01:00,1.8
2015-10-09 18:18:28+01:00,1.0
2015-10-09 18:17:28+01:00,1.0
2015-10-09 18:16:28+01:00,1.4
2015-10-09 18:15:28+01:00,1.3
2015-10-09 18:14:28+01:00,1.3
2015-10-09 18:13:28+01:00,0.8
2015-10-09 18:12:28+01:00,1.1
2015-10-09 18:11:28+01:00,1.4
2015-10-09 18:10:28+01:00,1.5
2015-10-09 18:09:28+01:00,2.8
2015-10-09 18:08:28+01:00,1.8
2015-10-09 18:07:28+01:00,2.3
2015-10-09 18:06:28+01:00,0.8
2015-10-09 18:05:28+01:00,2.2
2015-10-09 18:04:28+01:00,1.7
2015-10-09 18:03:28+01:00,1.8
2015-10-09 18:02:28+01:00,2.0
2015-10-09 18:01:28+01:00,2.8
2015-10-09 18:00:28+01:00,2.8
2015-10-09 17:59:28+01:00,2.2
2015-10-09 17:58:28+01:00,1.4
2015-10-09 17:57:28+01:00,1.6
2015-10-09 17:56:28+01:00,3.1
2015-10-09 17:55:28+01:00,3.0
2015-10-09 17:54:28+01:00,2.6
2015-10-09 17:53:28+01:00,1.7
2015-10-09 17:52:28+01:00,1.8
2015-10-09 17:51:28+01:00,1.7
2015-10-09 17:50:28+01:00,1.1
2015-10-09 17:49:28+01:00,1.0
2015-10-09 17:48:28+01:00,0.6
2015-10-09 17:47:28+01:00,1.1
2015-10-09 17:46:28+01:00,1.5
2015-10-09 17:45:28+01:00,1.6
2015-10-09 17:44:28+01:00,1.6
2015-10-09 17:43:28+01:00,0.9
2015-10-09 17:42:28+01:00,1.0
2015-10-09 17:41:28+01:00,1.8
2015-10-09 17:40:28+01:00,1.6
2015-10-09 17:39:28+01:00,2.2
2015-10-09 17:38:28+01:00,1.1
2015-10-09 17:37:28+01:00,1.3
2015-10-09 17:36:28+01:00,2.0
2015-10-09 17:35:28+01:00,2.0
2015-10-09 17:34:28+01:00,2.0
2015-10-09 17:33:28+01:00,1.5
2015-10-09 17:32:28+01:00,2.0
2015-10-09 17:31:28+01:00,2.4
2015-10-09 17:30:28+01:00,2.5
2015-10-09 17:29:28+01:00,2.6
2015-10-09 17:28:28+01:00,2.1
2015-10-09 17:27:28+01:00,2.2
2015-10-09 17:26:28+01:00,2.5
2015-10-09 17:25:28+01:00,2.7
2015-10-09 17:24:28+01:00,3.2
2015-10-09 17:23:28+01:00,2.2
2015-10-09 17:22:28+01:00,2.7
2015-10-09 17:21:28+01:00,3.1
2015-10-09 17:20:28+01:00,2.0
2015-10-09 17:19:28+01:00,2.1
2015-10-09 17:18:28+01:00,1.9
2015-10-09 17:17:28+01:00,2.3
2015-10-09 17:16:28+01:00,2.1
2015-10-09 17:15:28+01:00,3.4
2015-10-09 17:14:28+01:00,2.2
2015-10-09 17:13:28+01:00,2.4
2015-10-09 17:12:28+01:00,2.6
2015-10-09 17:11:28+01:00,2.7
2015-10-09 17:10:28+01:00,2.9
2015-10-09 17:09:28+01:00,2.4
2015-10-09 17:08:28+01:00,2.3
2015-10-09 17:07:28+01:00,1.4
2015-10-09 17:06:28+01:00,2.2
2015-10-09 17:05:28+01:00,1.5
2015-10-09 17:04:28+01:00,1.5
2015-10-09 17:03:28+01:00,1.7
2015-10-09 17:02:28+01:00,2.4
2015-10-09 17:01:28+01:00,1.8
2015-10-09 17:00:28+01:00,2.2
2015-10-09 16:59:28+01:00,1.4
2015-10-09 16:58:28+01:00,1.9
2015-10-09 16:57:28+01:00,1.8
2015-10-09 16:56:28+01:00,1.4
2015-10-09 16:55:28+01:00,2.0
2015-10-09 16:54:28+01:00,1.8
2015-10-09 16:53:28+01:00,2.3
2015-10-09 16:52:28+01:00,2.0
2015-10-09 16:51:28+01:00,2.2
2015-10-09 16:50:28+01:00,2.2
2015-10-09 16:49:28+01:00,2.0
2015-10-09 16:48:28+01:00,1.7
2015-10-09 16:47:28+01:00,2.7
2015-10-09 16:46:28+01:00,2.0
2015-10-09 16:45:29+01:00,2.9
2015-10-09 16:44:28+01:00,3.4
2015-10-09 16:43:29+01:00,3.2
2015-10-09 16:42:28+01:00,1.6
2015-10-09 16:41:28+01:00,3.7
2015-10-09 16:40:28+01:00,1.7
2015-10-09 16:39:28+01:00,2.4
2015-10-09 16:38:30+01:00,3.6
2015-10-09 16:37:28+01:00,3.1
2015-10-09 16:36:30+01:00,2.7
2015-10-09 16:35:28+01:00,2.3
2015-10-09 16:34:28+01:00,2.3
2015-10-09 16:33:28+01:00,2.3
2015-10-09 16:32:29+01:00,1.5
2015-10-09 16:31:29+01:00,2.5
2015-10-09 16:30:28+01:00,3.0
2015-10-09 16:29:29+01:00,2.6
2015-10-09 16:28:29+01:00,2.5
2015-10-09 16:27:28+01:00,1.4
2015-10-09 16:26:28+01:00,2.0
2015-10-09 16:25:28+01:00,1.9
2015-10-09 16:24:29+01:00,1.7
2015-10-09 16:23:30+01:00,2.8
2015-10-09 16:22:28+01:00,1.5
2015-10-09 16:21:29+01:00,2.5
2015-10-09 16:20:30+01:00,2.8
2015-10-09 16:19:29+01:00,2.8
2015-10-09 16:18:28+01:00,1.3
2015-10-09 16:17:28+01:00,1.0
2015-10-09 16:16:28+01:00,2.6
2015-10-09 16:15:31+01:00,4.1
2015-10-09 16:14:28+01:00,3.3
2015-10-09 16:13:28+01:00,2.0
2015-10-09 16:12:28+01:00,2.5
2015-10-09 16:11:28+01:00,2.0
2015-10-09 16:10:28+01:00,2.2
2015-10-09 16:09:28+01:00,2.1
2015-10-09 16:08:28+01:00,1.8
2015-10-09 16:07:28+01:00,2.9
2015-10-09 16:06:28+01:00,3.0
2015-10-09 16:05:28+01:00,2.6
2015-10-09 16:04:28+01:00,2.5
2015-10-09 16:03:28+01:00,2.0
2015-10-09 16:02:28+01:00,2.1
2015-10-09 16:01:28+01:00,2.1
2015-10-09 16:00:28+01:00,2.6
2015-10-09 15:59:28+01:00,4.7
2015-10-09 15:58:28+01:00,2.1
2015-10-09 15:57:28+01:00,2.4
2015-10-09 15:56:28+01:00,3.6
2015-10-09 15:55:28+01:00,1.9
2015-10-09 15:54:28+01:00,3.2
2015-10-09 15:53:29+01:00,2.8
2015-10-09 15:52:31+01:00,3.0
2015-10-09 15:51:28+01:00,2.0
2015-10-09 15:50:28+01:00,2.6
2015-10-09 15:49:29+01:00,3.2
2015-10-09 15:48:28+01:00,2.6
2015-10-09 15:47:28+01:00,1.4
2015-10-09 15:46:30+01:00,2.3
2015-10-09 15:45:28+01:00,1.8
2015-10-09 15:44:28+01:00,3.5
2015-10-09 15:43:28+01:00,2.6
2015-10-09 15:42:28+01:00,2.2
2015-10-09 15:41:28+01:00,1.9
2015-10-09 15:40:28+01:00,0.7
2015-10-09 15:39:28+01:00,1.9
2015-10-09 15:38:28+01:00,2.4
2015-10-09 15:37:29+01:00,2.6
2015-10-09 15:36:28+01:00,2.2
2015-10-09 15:35:29+01:00,2.4
2015-10-09 15:34:28+01:00,2.4
2015-10-09 15:33:28+01:00,1.5
2015-10-09 15:32:28+01:00,1.8
2015-10-09 15:31:28+01:00,1.6
2015-10-09 15:30:28+01:00,2.5
2015-10-09 15:29:28+01:00,2.8
2015-10-09 15:28:30+01:00,4.3
2015-10-09 15:27:28+01:00,2.3
2015-10-09 15:26:28+01:00,2.2
2015-10-09 15:25:29+01:00,2.7
2015-10-09 15:24:28+01:00,1.5
2015-10-09 15:23:28+01:00,2.8
2015-10-09 15:22:28+01:00,2.1
2015-10-09 15:21:28+01:00,2.5
2015-10-09 15:20:28+01:00,2.9
2015-10-09 15:19:28+01:00,3.2
2015-10-09 15:18:29+01:00,2.2
2015-10-09 15:17:29+01:00,3.0
2015-10-09 15:16:30+01:00,1.6
2015-10-09 15:15:28+01:00,1.7
2015-10-09 15:14:28+01:00,2.3
2015-10-09 15:13:29+01:00,2.6
2015-10-09 15:12:29+01:00,3.0
2015-10-09 15:11:28+01:00,2.0
2015-10-09 15:10:29+01:00,0.9
2015-10-09 15:09:28+01:00,1.8
2015-10-09 15:08:28+01:00,2.1
2015-10-09 15:07:29+01:00,1.5
2015-10-09 15:06:28+01:00,1.8
2015-10-09 15:05:28+01:00,1.5
2015-10-09 15:04:28+01:00,2.2
2015-10-09 15:03:29+01:00,2.1
2015-10-09 15:02:28+01:00,2.4
2015-10-09 15:01:28+01:00,2.6
