Location description: Praca Velasquez
ID: 549
Sensor: Humidity
Datetime,%
2015-10-13 19:46:42+01:00,54.8
2015-10-13 19:44:53+01:00,54.7
2015-10-13 19:43:42+01:00,54.9
2015-10-13 19:42:42+01:00,54.5
2015-10-13 19:41:42+01:00,54.6
2015-10-13 19:40:43+01:00,54.7
2015-10-13 19:38:42+01:00,54.7
2015-10-13 19:37:44+01:00,54.4
2015-10-13 19:36:42+01:00,54.3
2015-10-13 19:35:42+01:00,54.6
2015-10-13 19:34:54+01:00,54.6
2015-10-13 19:33:42+01:00,52.9
2015-10-13 19:30:42+01:00,52.7
2015-10-13 19:29:56+01:00,52.8
2015-10-13 19:28:42+01:00,52.8
2015-10-13 19:26:42+01:00,52.8
2015-10-13 19:25:46+01:00,52.4
2015-10-13 19:22:45+01:00,52.3
2015-10-13 19:21:42+01:00,51.6
2015-10-13 19:20:42+01:00,51.6
2015-10-13 19:19:53+01:00,51.5
2015-10-13 19:18:44+01:00,51.8
2015-10-13 19:17:43+01:00,51.5
2015-10-13 19:15:42+01:00,51.9
2015-10-13 19:14:45+01:00,51.1
2015-10-13 19:13:42+01:00,51.8
2015-10-13 19:09:57+01:00,51.6
2015-10-13 19:07:42+01:00,50.1
2015-10-13 19:06:42+01:00,51.1
2015-10-13 19:05:43+01:00,50.6
2015-10-13 19:04:54+01:00,50.4
2015-10-13 19:03:42+01:00,50.8
2015-10-13 19:01:42+01:00,50.6
2015-10-13 19:00:42+01:00,50.3
2015-10-13 18:59:45+01:00,50.1
2015-10-13 18:58:42+01:00,50.2
2015-10-13 18:56:42+01:00,49.5
2015-10-13 18:55:42+01:00,49.9
2015-10-13 18:54:47+01:00,49.5
2015-10-13 18:53:43+01:00,49.2
2015-10-13 18:52:43+01:00,48.8
2015-10-13 18:50:44+01:00,48.6
2015-10-13 18:49:56+01:00,48.3
2015-10-13 18:46:44+01:00,48.5
2015-10-13 18:45:42+01:00,48.9
2015-10-13 18:44:55+01:00,48.4
2015-10-13 18:43:42+01:00,48.0
2015-10-13 18:42:42+01:00,48.0
2015-10-13 18:41:47+01:00,48.3
2015-10-13 18:37:42+01:00,48.3
2015-10-13 18:36:42+01:00,47.8
2015-10-13 18:34:42+01:00,47.6
2015-10-13 18:33:42+01:00,46.7
2015-10-13 18:32:42+01:00,47.1
2015-10-13 18:31:42+01:00,46.6
2015-10-13 18:30:42+01:00,45.8
2015-10-13 18:27:44+01:00,47.9
2015-10-13 18:24:49+01:00,46.5
2015-10-13 18:22:44+01:00,46.1
2015-10-13 18:21:42+01:00,45.3
2015-10-13 18:20:42+01:00,45.6
2015-10-13 18:19:54+01:00,45.4
2015-10-13 18:18:45+01:00,44.9
2015-10-13 18:17:43+01:00,45.0
2015-10-13 18:15:42+01:00,45.1
2015-10-13 18:14:44+01:00,45.0
2015-10-13 18:13:42+01:00,44.5
2015-10-13 18:12:42+01:00,43.4
2015-10-13 18:11:42+01:00,45.0
2015-10-13 18:10:42+01:00,45.0
2015-10-13 18:09:55+01:00,44.8
2015-10-13 18:08:42+01:00,44.9
2015-10-13 18:07:42+01:00,44.1
2015-10-13 18:06:42+01:00,44.7
2015-10-13 18:05:44+01:00,45.0
2015-10-13 18:04:48+01:00,44.7
2015-10-13 18:03:42+01:00,45.1
2015-10-13 18:02:42+01:00,45.1
2015-10-13 18:01:43+01:00,44.5
2015-10-13 18:00:43+01:00,43.9
2015-10-13 17:57:42+01:00,44.6
2015-10-13 17:56:42+01:00,44.0
2015-10-13 17:55:42+01:00,43.9
2015-10-13 17:53:42+01:00,43.4
2015-10-13 17:52:42+01:00,43.6
2015-10-13 17:51:44+01:00,42.4
2015-10-13 17:49:56+01:00,43.1
2015-10-13 17:48:45+01:00,40.9
2015-10-13 17:47:44+01:00,41.7
2015-10-13 17:42:42+01:00,41.0
2015-10-13 17:40:42+01:00,39.9
2015-10-13 17:36:42+01:00,40.5
2015-10-13 17:35:44+01:00,40.4
2015-10-13 17:32:42+01:00,42.2
2015-10-13 17:31:42+01:00,42.4
2015-10-13 17:30:42+01:00,40.6
2015-10-13 17:29:42+01:00,40.1
2015-10-13 17:28:42+01:00,40.5
2015-10-13 17:26:42+01:00,39.3
2015-10-13 17:25:44+01:00,40.4
2015-10-13 17:22:42+01:00,39.4
2015-10-13 17:21:42+01:00,39.0
2015-10-13 17:20:42+01:00,37.4
2015-10-13 17:19:54+01:00,37.0
2015-10-13 17:18:43+01:00,37.1
2015-10-13 17:17:43+01:00,37.1
2015-10-13 17:13:42+01:00,37.6
2015-10-13 17:12:42+01:00,37.8
2015-10-13 17:11:42+01:00,37.1
2015-10-13 17:09:42+01:00,37.1
2015-10-13 17:08:42+01:00,38.3
2015-10-13 17:05:43+01:00,38.9
2015-10-13 17:04:57+01:00,38.7
2015-10-13 17:02:42+01:00,39.6
2015-10-13 17:01:42+01:00,40.0
2015-10-13 17:00:42+01:00,39.9
2015-10-13 16:59:52+01:00,39.2
2015-10-13 16:58:48+01:00,39.6
2015-10-13 16:57:45+01:00,37.7
2015-10-13 16:54:54+01:00,37.5
2015-10-13 16:53:42+01:00,38.0
2015-10-13 16:49:42+01:00,39.1
2015-10-13 16:48:43+01:00,39.0
2015-10-13 16:47:44+01:00,39.4
2015-10-13 16:46:44+01:00,39.8
2015-10-13 16:43:43+01:00,41.5
2015-10-13 16:42:43+01:00,40.2
2015-10-13 16:41:42+01:00,40.6
2015-10-13 16:39:55+01:00,39.4
2015-10-13 16:36:45+01:00,39.7
2015-10-13 16:35:42+01:00,39.3
2015-10-13 16:31:44+01:00,39.9
2015-10-13 16:30:45+01:00,39.9
2015-10-13 16:29:42+01:00,40.4
2015-10-13 16:28:43+01:00,41.6
2015-10-13 16:27:46+01:00,39.9
2015-10-13 16:26:46+01:00,40.1
2015-10-13 16:25:43+01:00,39.4
2015-10-13 16:24:48+01:00,39.0
2015-10-13 16:23:42+01:00,40.1
2015-10-13 16:22:42+01:00,39.6
2015-10-13 16:21:42+01:00,40.2
2015-10-13 16:20:45+01:00,40.0
2015-10-13 16:19:52+01:00,41.0
2015-10-13 16:18:44+01:00,38.3
2015-10-13 16:17:42+01:00,39.1
2015-10-13 16:16:42+01:00,40.0
2015-10-13 16:15:42+01:00,39.6
2015-10-13 16:13:42+01:00,40.2
2015-10-13 16:12:42+01:00,38.1
2015-10-13 16:11:42+01:00,36.8
2015-10-13 16:10:44+01:00,36.9
2015-10-13 16:08:44+01:00,37.1
2015-10-13 16:07:42+01:00,38.3
2015-10-13 16:06:42+01:00,37.5
2015-10-13 16:05:42+01:00,37.4
2015-10-13 16:04:43+01:00,37.7
2015-10-13 16:01:45+01:00,40.1
2015-10-13 15:57:47+01:00,40.7
2015-10-13 15:56:44+01:00,40.1
2015-10-13 15:54:48+01:00,40.2
2015-10-13 15:51:44+01:00,41.1
2015-10-13 15:50:44+01:00,41.6
2015-10-13 15:49:49+01:00,41.1
2015-10-13 15:48:42+01:00,41.5
2015-10-13 15:47:42+01:00,43.0
2015-10-13 15:46:42+01:00,40.2
2015-10-13 15:45:42+01:00,40.5
2015-10-13 15:44:47+01:00,39.0
2015-10-13 15:43:43+01:00,39.8
2015-10-13 15:42:42+01:00,38.9
2015-10-13 15:41:42+01:00,40.0
2015-10-13 15:39:42+01:00,40.8
2015-10-13 15:18:45+01:00,39.6
2015-10-13 15:18:44+01:00,40.4
2015-10-13 15:18:42+01:00,41.8
2015-10-13 15:18:40+01:00,41.7
2015-10-13 15:18:39+01:00,42.3
2015-10-13 15:18:19+01:00,39.6
2015-10-13 15:17:45+01:00,39.0
2015-10-13 15:17:44+01:00,40.2
2015-10-13 15:17:42+01:00,41.5
2015-10-13 15:17:40+01:00,43.7
2015-10-13 15:17:39+01:00,41.8
2015-10-13 15:17:38+01:00,43.3
2015-10-13 15:17:37+01:00,42.3
2015-10-13 15:17:19+01:00,40.1
2015-10-13 15:16:20+01:00,40.4
2015-10-13 15:15:19+01:00,39.4
2015-10-13 15:14:29+01:00,41.4
2015-10-13 15:13:19+01:00,40.6
2015-10-13 15:10:19+01:00,40.2
2015-10-13 15:07:19+01:00,41.2
2015-10-13 15:06:19+01:00,41.3
2015-10-13 15:05:19+01:00,41.4
2015-10-13 15:04:19+01:00,40.9
2015-10-13 15:03:19+01:00,41.6
2015-10-13 15:02:19+01:00,41.4
2015-10-13 14:58:20+01:00,42.4
2015-10-13 14:57:19+01:00,42.8
2015-10-13 14:56:21+01:00,42.2
2015-10-13 14:55:19+01:00,42.4
2015-10-13 14:52:19+01:00,42.0
2015-10-13 14:51:21+01:00,42.4
2015-10-13 14:50:19+01:00,41.9
2015-10-13 14:49:27+01:00,42.3
2015-10-13 14:48:19+01:00,42.4
2015-10-13 14:47:19+01:00,40.8
2015-10-13 14:46:19+01:00,42.5
2015-10-13 14:44:27+01:00,41.5
2015-10-13 14:42:20+01:00,42.6
2015-10-13 14:40:19+01:00,43.4
2015-10-13 14:39:19+01:00,43.8
2015-10-13 14:38:19+01:00,44.3
2015-10-13 14:36:19+01:00,43.9
2015-10-13 14:35:19+01:00,45.1
2015-10-13 14:34:29+01:00,44.6
2015-10-13 14:32:19+01:00,43.1
2015-10-13 14:31:19+01:00,44.3
2015-10-13 14:30:19+01:00,43.5
2015-10-13 14:29:24+01:00,44.4
2015-10-13 14:28:19+01:00,42.4
2015-10-13 14:25:19+01:00,43.3
2015-10-13 14:24:19+01:00,43.4
2015-10-13 14:19:30+01:00,42.6
2015-10-13 14:17:19+01:00,43.1
2015-10-13 14:16:19+01:00,42.9
2015-10-13 14:15:21+01:00,44.4
2015-10-13 14:14:19+01:00,42.9
2015-10-13 14:13:19+01:00,43.3
2015-10-13 14:11:20+01:00,42.5
2015-10-13 14:10:19+01:00,43.5
2015-10-13 14:09:28+01:00,44.0
2015-10-13 14:06:19+01:00,43.6
2015-10-13 14:04:19+01:00,43.0
2015-10-13 14:03:19+01:00,42.6
2015-10-13 14:02:19+01:00,42.5
2015-10-13 14:00:19+01:00,42.2
2015-10-13 13:59:23+01:00,42.6
2015-10-13 13:57:19+01:00,42.5
2015-10-13 13:55:19+01:00,43.9
2015-10-13 13:54:19+01:00,44.0
2015-10-13 13:52:19+01:00,44.7
2015-10-13 13:51:19+01:00,45.9
2015-10-13 13:50:19+01:00,45.1
2015-10-13 13:48:19+01:00,45.2
2015-10-13 13:46:19+01:00,44.9
2015-10-13 13:44:22+01:00,44.0
2015-10-13 13:43:19+01:00,43.9
2015-10-13 13:42:19+01:00,43.5
2015-10-13 13:39:19+01:00,43.0
2015-10-13 13:38:19+01:00,42.6
2015-10-13 13:37:19+01:00,43.6
2015-10-13 13:36:19+01:00,43.6
2015-10-13 13:35:19+01:00,45.0
2015-10-13 13:33:20+01:00,44.0
2015-10-13 13:31:19+01:00,45.4
2015-10-13 13:30:19+01:00,47.1
2015-10-13 13:27:19+01:00,44.6
2015-10-13 13:26:19+01:00,45.1
2015-10-13 13:25:19+01:00,43.6
2015-10-13 13:24:19+01:00,43.8
2015-10-13 13:21:19+01:00,44.6
2015-10-13 13:20:19+01:00,45.9
2015-10-13 13:19:27+01:00,45.7
2015-10-13 13:17:20+01:00,45.1
2015-10-13 13:16:19+01:00,45.0
2015-10-13 13:14:19+01:00,45.3
2015-10-13 13:13:19+01:00,46.0
2015-10-13 13:11:19+01:00,44.5
2015-10-13 13:10:19+01:00,44.7
2015-10-13 13:09:19+01:00,44.6
2015-10-13 13:08:19+01:00,45.0
2015-10-13 13:07:19+01:00,45.5
2015-10-13 13:05:20+01:00,44.4
2015-10-13 13:04:28+01:00,44.5
2015-10-13 13:02:19+01:00,44.8
2015-10-13 13:01:19+01:00,43.7
2015-10-13 13:00:19+01:00,43.6
2015-10-13 12:57:19+01:00,43.1
2015-10-13 12:56:19+01:00,44.2
2015-10-13 12:55:19+01:00,43.8
2015-10-13 12:54:32+01:00,44.5
2015-10-13 12:52:19+01:00,44.0
2015-10-13 12:50:19+01:00,43.9
2015-10-13 12:49:26+01:00,44.4
2015-10-13 12:48:19+01:00,44.8
2015-10-13 12:47:19+01:00,43.8
2015-10-13 12:46:19+01:00,45.7
2015-10-13 12:44:25+01:00,45.7
2015-10-13 12:43:19+01:00,45.2
2015-10-13 12:42:19+01:00,45.5
2015-10-13 12:38:19+01:00,44.6
2015-10-13 12:36:19+01:00,46.2
2015-10-13 12:35:21+01:00,45.9
2015-10-13 12:33:20+01:00,45.3
2015-10-13 12:32:19+01:00,45.6
2015-10-13 12:30:19+01:00,46.4
2015-10-13 12:29:28+01:00,46.3
2015-10-13 12:28:19+01:00,46.6
2015-10-13 12:27:19+01:00,46.1
2015-10-13 12:26:19+01:00,47.0
2015-10-13 12:25:19+01:00,47.3
2015-10-13 12:24:19+01:00,46.9
2015-10-13 12:23:19+01:00,47.1
2015-10-13 12:21:19+01:00,47.2
2015-10-13 12:20:19+01:00,47.7
2015-10-13 12:19:19+01:00,47.5
2015-10-13 12:18:19+01:00,47.7
2015-10-13 12:17:19+01:00,48.3
2015-10-13 12:16:19+01:00,47.4
2015-10-13 12:15:19+01:00,46.2
2015-10-13 12:14:19+01:00,46.4
2015-10-13 12:13:19+01:00,47.0
2015-10-13 12:12:19+01:00,47.2
2015-10-13 12:11:19+01:00,47.3
2015-10-13 12:10:19+01:00,48.2
2015-10-13 12:09:26+01:00,47.3
2015-10-13 12:08:19+01:00,47.2
2015-10-13 12:07:19+01:00,46.9
2015-10-13 12:06:19+01:00,46.8
2015-10-13 12:05:19+01:00,46.6
2015-10-13 12:03:19+01:00,47.3
2015-10-13 12:02:19+01:00,47.4
2015-10-13 12:01:19+01:00,47.1
2015-10-13 12:00:19+01:00,48.0
2015-10-13 11:57:19+01:00,46.8
2015-10-13 11:56:19+01:00,47.3
2015-10-13 11:55:19+01:00,47.7
2015-10-13 11:54:26+01:00,47.3
2015-10-13 11:53:19+01:00,46.9
2015-10-13 11:51:19+01:00,47.3
2015-10-13 11:49:33+01:00,46.7
2015-10-13 11:48:19+01:00,47.3
2015-10-13 11:47:19+01:00,46.9
2015-10-13 11:46:19+01:00,46.8
2015-10-13 11:45:20+01:00,46.8
2015-10-13 11:44:30+01:00,46.6
2015-10-13 11:43:19+01:00,46.8
2015-10-13 11:42:20+01:00,46.9
2015-10-13 11:41:19+01:00,46.4
2015-10-13 11:37:19+01:00,47.1
2015-10-13 11:36:19+01:00,47.3
2015-10-13 11:35:21+01:00,46.7
2015-10-13 11:33:19+01:00,45.8
2015-10-13 11:32:19+01:00,46.0
2015-10-13 11:31:19+01:00,46.3
2015-10-13 11:30:19+01:00,47.6
2015-10-13 11:28:19+01:00,48.0
2015-10-13 11:27:19+01:00,49.2
2015-10-13 11:25:19+01:00,48.8
2015-10-13 11:24:26+01:00,48.0
2015-10-13 11:21:19+01:00,48.2
2015-10-13 11:20:19+01:00,48.4
2015-10-13 11:19:33+01:00,48.8
2015-10-13 11:18:19+01:00,48.4
2015-10-13 11:17:20+01:00,47.1
2015-10-13 11:15:19+01:00,49.0
2015-10-13 11:14:19+01:00,48.4
2015-10-13 11:13:19+01:00,47.9
2015-10-13 11:12:19+01:00,47.9
2015-10-13 11:11:19+01:00,48.0
2015-10-13 11:10:19+01:00,47.8
2015-10-13 11:08:19+01:00,45.8
2015-10-13 11:06:19+01:00,47.8
2015-10-13 11:05:20+01:00,48.2
2015-10-13 11:04:19+01:00,48.5
2015-10-13 11:03:19+01:00,50.0
2015-10-13 11:01:19+01:00,48.9
2015-10-13 11:00:19+01:00,49.5
2015-10-13 10:58:19+01:00,50.9
2015-10-13 10:57:19+01:00,50.5
2015-10-13 10:55:19+01:00,52.2
2015-10-13 10:54:24+01:00,52.5
2015-10-13 10:53:19+01:00,52.4
2015-10-13 10:52:19+01:00,51.2
2015-10-13 10:51:19+01:00,52.0
2015-10-13 10:50:19+01:00,51.8
2015-10-13 10:48:19+01:00,52.4
2015-10-13 10:46:19+01:00,51.6
2015-10-13 10:43:19+01:00,51.8
2015-10-13 10:42:20+01:00,52.8
2015-10-13 10:41:19+01:00,52.0
2015-10-13 10:40:19+01:00,53.0
2015-10-13 10:39:19+01:00,53.5
2015-10-13 10:38:19+01:00,53.1
2015-10-13 10:37:19+01:00,53.0
2015-10-13 10:35:19+01:00,52.5
2015-10-13 10:34:19+01:00,53.8
2015-10-13 10:33:19+01:00,52.5
2015-10-13 10:29:26+01:00,53.6
2015-10-13 10:28:19+01:00,54.1
2015-10-13 10:27:19+01:00,53.6
2015-10-13 10:26:19+01:00,53.5
2015-10-13 10:23:19+01:00,53.8
2015-10-13 10:22:19+01:00,53.9
2015-10-13 10:21:19+01:00,53.7
2015-10-13 10:20:19+01:00,53.2
2015-10-13 10:19:24+01:00,52.9
2015-10-13 10:18:19+01:00,53.6
2015-10-13 10:17:19+01:00,53.1
2015-10-13 10:16:19+01:00,53.8
2015-10-13 10:15:19+01:00,53.2
2015-10-13 10:14:19+01:00,53.7
2015-10-13 10:12:19+01:00,54.0
2015-10-13 10:11:19+01:00,53.6
2015-10-13 10:10:19+01:00,52.8
2015-10-13 10:09:19+01:00,53.5
2015-10-13 10:08:19+01:00,53.3
2015-10-13 10:06:19+01:00,54.6
2015-10-13 10:04:31+01:00,55.1
2015-10-13 10:03:19+01:00,54.9
2015-10-13 10:02:19+01:00,54.8
2015-10-13 10:00:19+01:00,53.8
2015-10-13 09:59:23+01:00,53.6
2015-10-13 09:58:19+01:00,54.0
2015-10-13 09:57:19+01:00,54.2
2015-10-13 09:55:19+01:00,55.8
2015-10-13 09:54:19+01:00,56.0
2015-10-13 09:53:19+01:00,55.3
2015-10-13 09:52:19+01:00,55.2
2015-10-13 09:51:19+01:00,55.3
2015-10-13 09:50:19+01:00,55.1
2015-10-13 09:49:20+01:00,54.3
2015-10-13 09:48:19+01:00,54.4
2015-10-13 09:47:19+01:00,55.0
2015-10-13 09:46:19+01:00,54.6
2015-10-13 09:44:28+01:00,55.1
2015-10-13 09:43:19+01:00,55.2
2015-10-13 09:41:19+01:00,55.9
2015-10-13 09:39:21+01:00,56.2
2015-10-13 09:36:19+01:00,56.0
2015-10-13 09:34:33+01:00,56.7
2015-10-13 09:32:19+01:00,55.5
2015-10-13 09:31:19+01:00,55.6
2015-10-13 09:29:19+01:00,57.4
2015-10-13 09:28:19+01:00,57.1
2015-10-13 09:25:19+01:00,57.2
2015-10-13 09:24:19+01:00,57.5
2015-10-13 09:23:19+01:00,57.8
2015-10-13 09:22:19+01:00,56.8
2015-10-13 09:21:19+01:00,57.5
2015-10-13 09:20:19+01:00,57.0
2015-10-13 09:19:19+01:00,57.4
2015-10-13 09:17:19+01:00,56.8
2015-10-13 09:16:19+01:00,56.9
2015-10-13 09:15:19+01:00,57.5
2015-10-13 09:14:19+01:00,57.2
2015-10-13 09:13:19+01:00,56.8
2015-10-13 09:10:20+01:00,56.3
2015-10-13 09:09:19+01:00,58.0
2015-10-13 09:07:19+01:00,55.9
2015-10-13 09:06:19+01:00,55.9
2015-10-13 09:05:20+01:00,56.3
2015-10-13 09:04:22+01:00,56.4
2015-10-13 09:03:19+01:00,56.8
2015-10-13 09:01:19+01:00,56.8
2015-10-13 09:00:19+01:00,57.2
2015-10-13 08:57:19+01:00,57.5
2015-10-13 08:56:19+01:00,58.2
2015-10-13 08:55:19+01:00,57.3
2015-10-13 08:54:19+01:00,56.5
2015-10-13 08:53:19+01:00,56.3
2015-10-13 08:50:19+01:00,56.9
2015-10-13 08:49:19+01:00,57.1
2015-10-13 08:47:19+01:00,57.0
2015-10-13 08:46:21+01:00,57.5
2015-10-13 08:44:19+01:00,57.4
2015-10-13 08:42:19+01:00,57.5
2015-10-13 08:38:19+01:00,57.6
2015-10-13 08:36:19+01:00,56.0
2015-10-13 08:35:19+01:00,56.5
2015-10-13 08:34:19+01:00,57.6
2015-10-13 08:33:19+01:00,58.0
2015-10-13 08:32:19+01:00,58.2
2015-10-13 08:31:19+01:00,58.9
2015-10-13 08:30:19+01:00,59.2
2015-10-13 08:28:19+01:00,59.7
2015-10-13 08:27:19+01:00,60.1
2015-10-13 08:22:19+01:00,60.8
2015-10-13 08:21:19+01:00,61.4
2015-10-13 08:20:19+01:00,61.0
2015-10-13 08:19:19+01:00,60.2
2015-10-13 08:18:19+01:00,61.6
2015-10-13 08:17:19+01:00,62.1
2015-10-13 08:16:19+01:00,62.2
2015-10-13 08:15:21+01:00,62.4
2015-10-13 08:14:19+01:00,62.4
2015-10-13 08:13:20+01:00,62.0
2015-10-13 08:12:19+01:00,61.9
2015-10-13 08:11:19+01:00,61.6
2015-10-13 08:10:19+01:00,62.9
2015-10-13 08:09:33+01:00,62.8
2015-10-13 08:07:19+01:00,63.1
2015-10-13 08:05:22+01:00,62.4
2015-10-13 08:04:25+01:00,62.6
2015-10-13 08:03:19+01:00,62.6
2015-10-13 08:01:19+01:00,62.1
2015-10-13 07:59:19+01:00,62.1
2015-10-13 07:57:19+01:00,62.0
2015-10-13 07:56:19+01:00,62.3
2015-10-13 07:55:19+01:00,62.2
2015-10-13 07:52:19+01:00,63.2
2015-10-13 07:51:19+01:00,62.9
2015-10-13 07:49:19+01:00,63.2
2015-10-13 07:48:19+01:00,63.3
2015-10-13 07:47:20+01:00,62.7
2015-10-13 07:46:19+01:00,63.3
2015-10-13 07:45:19+01:00,63.3
2015-10-13 07:44:19+01:00,63.1
2015-10-13 07:43:19+01:00,63.3
2015-10-13 07:42:20+01:00,63.3
2015-10-13 07:40:19+01:00,63.5
2015-10-13 07:39:19+01:00,64.1
2015-10-13 07:36:19+01:00,64.1
2015-10-13 07:33:19+01:00,64.8
2015-10-13 07:32:19+01:00,64.8
2015-10-13 07:31:19+01:00,65.3
2015-10-13 07:30:19+01:00,65.3
2015-10-13 07:29:19+01:00,65.7
2015-10-13 07:28:19+01:00,65.3
2015-10-13 07:27:19+01:00,65.2
2015-10-13 07:26:19+01:00,65.2
2015-10-13 07:25:19+01:00,65.0
2015-10-13 07:24:26+01:00,65.2
2015-10-13 07:23:19+01:00,64.2
2015-10-13 07:19:32+01:00,65.4
2015-10-13 07:18:19+01:00,66.6
2015-10-13 07:16:19+01:00,66.1
2015-10-13 07:15:20+01:00,66.7
2015-10-13 07:13:19+01:00,66.0
2015-10-13 07:12:19+01:00,66.2
2015-10-13 07:11:19+01:00,65.8
2015-10-13 07:10:19+01:00,66.0
2015-10-13 07:09:19+01:00,65.9
2015-10-13 07:08:19+01:00,66.0
2015-10-13 07:07:19+01:00,65.8
2015-10-13 07:05:19+01:00,66.9
2015-10-13 07:04:19+01:00,67.0
2015-10-13 07:03:19+01:00,66.8
2015-10-13 07:02:19+01:00,67.2
2015-10-13 07:01:19+01:00,67.1
2015-10-13 06:59:19+01:00,67.7
2015-10-13 06:58:19+01:00,67.5
2015-10-13 06:57:19+01:00,68.3
2015-10-13 06:55:19+01:00,68.4
2015-10-13 06:54:19+01:00,68.6
2015-10-13 06:52:19+01:00,68.9
2015-10-13 06:50:19+01:00,68.8
2015-10-13 06:49:22+01:00,68.3
2015-10-13 06:48:19+01:00,68.6
2015-10-13 06:47:19+01:00,68.6
2015-10-13 06:46:19+01:00,68.2
2015-10-13 06:45:19+01:00,68.2
2015-10-13 06:44:19+01:00,68.4
2015-10-13 06:43:19+01:00,68.3
2015-10-13 06:42:19+01:00,68.6
2015-10-13 06:41:19+01:00,69.7
2015-10-13 06:40:19+01:00,69.1
2015-10-13 06:39:20+01:00,68.6
2015-10-13 06:38:19+01:00,69.6
2015-10-13 06:36:19+01:00,69.4
2015-10-13 06:35:22+01:00,70.3
2015-10-13 06:34:19+01:00,70.0
2015-10-13 06:33:19+01:00,69.5
2015-10-13 06:32:19+01:00,69.5
2015-10-13 06:31:19+01:00,69.6
2015-10-13 06:30:19+01:00,69.4
2015-10-13 06:28:19+01:00,68.8
2015-10-13 06:26:19+01:00,69.1
2015-10-13 06:25:19+01:00,69.6
2015-10-13 06:24:19+01:00,69.5
2015-10-13 06:21:19+01:00,68.8
2015-10-13 06:19:19+01:00,68.9
2015-10-13 06:18:19+01:00,69.2
2015-10-13 06:17:19+01:00,69.4
2015-10-13 06:16:19+01:00,69.7
2015-10-13 06:15:19+01:00,69.6
2015-10-13 06:14:19+01:00,69.1
2015-10-13 06:13:19+01:00,69.6
2015-10-13 06:12:19+01:00,69.0
2015-10-13 06:11:19+01:00,69.1
2015-10-13 06:10:19+01:00,69.4
2015-10-13 06:09:19+01:00,68.8
2015-10-13 06:08:19+01:00,68.5
2015-10-13 06:07:19+01:00,68.6
2015-10-13 06:06:19+01:00,68.1
2015-10-13 06:05:19+01:00,68.5
2015-10-13 06:04:19+01:00,68.8
2015-10-13 06:02:19+01:00,68.9
2015-10-13 06:01:19+01:00,68.3
2015-10-13 05:57:19+01:00,67.5
2015-10-13 05:55:19+01:00,68.6
2015-10-13 05:54:19+01:00,68.8
2015-10-13 05:53:19+01:00,68.5
2015-10-13 05:52:20+01:00,67.8
2015-10-13 05:50:19+01:00,68.8
2015-10-13 05:49:19+01:00,69.1
2015-10-13 05:48:21+01:00,68.9
2015-10-13 05:47:19+01:00,68.9
2015-10-13 05:46:19+01:00,69.0
2015-10-13 05:44:20+01:00,69.2
2015-10-13 05:43:19+01:00,70.1
2015-10-13 05:42:19+01:00,70.2
2015-10-13 05:40:19+01:00,69.3
2015-10-13 05:38:19+01:00,69.9
2015-10-13 05:37:19+01:00,67.7
2015-10-13 05:35:19+01:00,69.5
2015-10-13 05:34:19+01:00,69.0
2015-10-13 05:33:20+01:00,68.7
2015-10-13 05:32:19+01:00,68.9
2015-10-13 05:30:19+01:00,69.3
2015-10-13 05:29:19+01:00,69.9
2015-10-13 05:28:20+01:00,69.3
2015-10-13 05:26:19+01:00,70.0
2015-10-13 05:25:19+01:00,69.2
2015-10-13 05:24:27+01:00,68.6
2015-10-13 05:23:19+01:00,69.1
2015-10-13 05:22:19+01:00,69.6
2015-10-13 05:21:19+01:00,69.7
2015-10-13 05:20:19+01:00,69.6
2015-10-13 05:19:19+01:00,69.8
2015-10-13 05:18:19+01:00,69.7
2015-10-13 05:17:19+01:00,70.0
2015-10-13 05:14:25+01:00,69.4
2015-10-13 05:13:19+01:00,69.0
2015-10-13 05:12:19+01:00,69.2
2015-10-13 05:09:23+01:00,68.6
2015-10-13 05:08:19+01:00,68.6
2015-10-13 05:07:20+01:00,69.1
2015-10-13 05:06:19+01:00,68.8
2015-10-13 05:05:19+01:00,69.2
2015-10-13 05:04:25+01:00,69.5
2015-10-13 05:03:19+01:00,69.1
2015-10-13 05:02:19+01:00,69.4
2015-10-13 05:01:19+01:00,69.7
2015-10-13 05:00:19+01:00,69.4
2015-10-13 04:59:30+01:00,69.0
2015-10-13 04:58:19+01:00,69.4
2015-10-13 04:57:19+01:00,69.3
2015-10-13 04:55:19+01:00,69.8
2015-10-13 04:54:22+01:00,69.9
2015-10-13 04:53:19+01:00,70.1
2015-10-13 04:52:19+01:00,70.4
2015-10-13 04:51:19+01:00,70.4
2015-10-13 04:50:19+01:00,70.4
2015-10-13 04:49:19+01:00,70.3
2015-10-13 04:48:19+01:00,70.3
2015-10-13 04:46:19+01:00,70.3
2015-10-13 04:44:30+01:00,70.1
2015-10-13 04:43:19+01:00,69.4
2015-10-13 04:42:20+01:00,69.5
2015-10-13 04:41:19+01:00,69.7
2015-10-13 04:40:20+01:00,69.5
2015-10-13 04:39:24+01:00,69.8
2015-10-13 04:38:22+01:00,70.3
2015-10-13 04:37:20+01:00,69.6
2015-10-13 04:36:19+01:00,68.5
2015-10-13 04:35:22+01:00,69.2
2015-10-13 04:34:22+01:00,69.4
2015-10-13 04:33:19+01:00,69.4
2015-10-13 04:32:19+01:00,69.6
2015-10-13 04:31:21+01:00,69.8
2015-10-13 04:30:19+01:00,70.0
